,source,match
31718,Data from: The dynamics of Kelp Forests in the Northeast Pacific Ocean and the relationship with environmental drivers,
31719,Aerosol particles observed onboard the research vessel Mirai over the Southern Ocean in the austral summer of 2017,
31720,Eddy Kinetic Energy in the Arctic Ocean from a High-resolution Global Simulation with 1-km Arctic (data).,
31721,Data from: Effects of hypoxia and ocean acidification on the upper thermal niche boundaries of coral reef fishes,
31722,Data from: Low recruitment due to altered settlement substrata as primary constraint for coral communities under ocean acidification,
31723,Data from: Natatanuran frogs used the Indian Plate to step-stone disperse and radiate across the Indian Ocean,
31724,Time series measurements of leucine incorporation as a measure of bacterial production in the subtropical North Pacific Ocean,
31725,OSSE dataset for assessing the sensitivity of pCO2 reconstructions to sampling scales across a Southern Ocean sub-domain,
31726,Data from: Phylogenetic relationships and convergent evolution of ocean-shore ground beetles  (Coleoptera: Carabidae: Trechinae: Bembidion and relatives),
31727,Antarctic Circumnavigation Expedition sample log: samples collected in the Southern Ocean during the austral summer of 2016/17.,
31728,Data from: Across the Indian Ocean: a remarkable example of trans-oceanic dispersal in an austral mygalomorph spider,
31729,Data from: Probing the ecology and climate of the Eocene Southern Ocean with sand tiger sharks Striatolamia macrota,
31730,"Supporting Data for ""Disentangling the coupled atmosphere-ocean-ice interactions driving Arctic sea ice response to CO2 increases""",
31731,Tropical Cyclone Characteristics Represented by the Ocean Wave Coupled Atmospheric Global Climate Model Incorporating Wave-Dependent Momentum Flux,
31732,Particle Size Distribution from a LISST 100-X instrument for three transect cruises across the North Pacific Ocean,
31733,"CESM2 MDM data for ""Historical changes in wind driven ocean circulation can accelerate global warming"" - submitted to GRL",
31734,Argo-based ocean surface mixed layer depths using the buoyancy gradient definition of Whitt Nicholson and Carranza (2019),
31735,Teleseismic P records and ambient noise cross-correlations from a dense ocean-bottom seismometer array at Hyuga-nada,
31736,"Data for ""Chemical characteristics of sulfur-containing aerosol particles across the western North Pacific and the Arctic Ocean""",
31737,"Model output for ""Impact of intensifying nitrogen limitation of ocean net primary production is fingerprinted by nitrogen isotopes""",
31738,"Hearing from the ocean and into the river: The evolution of the inner ear of Platanistoidea (Cetacea, Odontoceti)",
31739,Synthetic river datasets built for testing and development of the Surface Water and Ocean Topography mission discharge algorithms,
31740,A framework for estimating global river discharge from the Surface Water and Ocean Topography satellite mission example data,
31741,Data from: Biogeography of ocean acidification: differential field performance of transplanted mussels to upwelling-driven variation in carbonate chemistry,
31742,"Data from: Indirect effects of ocean acidification drive feeding and growth of juvenile crown-of-thorns starfish, Acanthaster planci",
31743,Ocean eddy kinetic energy at 1000 m depth estimated from Argo drift data from July 1997 to December 2015,
31744,Data from: Response of deep-sea biodiversity to abrupt deglacial and Holocene climate changes in the North Atlantic Ocean,
31745,"Script and data of ""Role of Frictional Processes in Mesoscale Eddy Available Potential Energy Budget in the Global Ocean""",
31746,Data from: Resistance of corals and coralline algae to ocean acidification: physiological control of calcification under natural pH variability,
31747,"Supporting Data for ""A partial coupling method to isolate the roles of ocean and atmosphere in coupled climate simulations""",
31748,Data from: Differential responses to ocean acidification between populations of Balanophyllia elegans corals from high and low upwelling environments,
31749,Data set: Can ocean community production and respiration be determined by measuring high-frequency oxygen profiles from autonomous floats?,
31750,Data from: Genomics detects population structure within and between ocean basins in a circumpolar seabird: the white-chinned petrel,
31751,High-resolution sea ice drift and deformation example data derived from Sentinel-1 in the Arctic Ocean during MOSAiC,
31752,Data from: Genetic monitoring of open ocean biodiversity: an evaluation of DNA metabarcoding for processing continuous plankton recorder samples,
31753,Earliest Phanerozoic intra-oceanic arc in the northern Tibetan Plateau reveals missing subduction process in the Proto-Tethys Ocean,
31754,Heterogeneous environmental seascape across a biogeographic brake influences the thermal physiology and tolerances to ocean acidification in an ecosystem,
31755,Seasonal dynamics of sinking organic matter in the Pacific Arctic Ocean revealed by nitrogen isotope ratios of amino acids,
31756,"Pseudoproxies for the paper  ""A pseudoproxy assessment of data assimilation for reconstructing the atmosphere–ocean dynamics of hydroclimate extremes""",
31757,Earliest Phanerozoic intra-oceanic arc in the northern Tibetan Plateau reveals missing subduction process in the Proto-Tethys Ocean,
31758,"Supplementary material ""SASSIER22: Full-waveform tomography of the eastern Indonesian region that includes topography, bathymetry and the fluid ocean",
31759,"Seasonal ocean forecasts to improve predictions of Dungeness crab catch rates, co-developed with state and tribal fishery managers",
31760,Thermo-hydro-chemical simulation of mid-ocean ridge hydrothermal systems: Static 2D models and effects of paleo-seawater chemistry,
31761,Revisiting Interior Water Mass Responses to Surface Forcing Changes and the Subsequent Effects on Overturning in the Southern Ocean,
31762,"Speciation data for ""Genesis of a CO2-rich and H2O-depleted atmosphere from the Earth's early global magma ocean""",
31763,"Global Ocean particulate organic phosphorus, carbon, oxygen for respiration, and nitrogen (GO-POPCORN) data from Bio-GO-SHIP cruises",
31764,Eocene to Oligocene vegetation and climate in the Tasmanian Gateway region controlled by changes in ocean currents and pCO2,
31765,Data For: Where are Mars' Hypothesized Ocean Shorelines? Large Lateral and Topographic Offsets Between Different Versions of Paleoshoreline Maps.,
31766,Trajectories and metadata for Bach et al.: 'Holistic re-evaluation of Southern Ocean Iron Fertilization for atmospheric CO2 removal',
31767,Data from: Eighty-five million years of Pacific Ocean gyre ecosystem structure: long-term stability marked by punctuated change,
31768,"Processing and Data for ""Estimating ocean net primary productivity from daily cycles of carbon biomass measured by profiling floats""",
31769,Ocean acidification stress index for shellfish (OASIS): Linking Pacific oyster larval survival and exposure to variable carbonate chemistry regimes,
31770,"Sr isotope variations in Oligocene–Miocene and modern biogenic carbonate formations of Koko Guyot (Emperor Seamount Chain, Pacific Ocean)",
31771,Data from: Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean,
31772,Biological Data and Carbonate Chemistry used in 'Ocean acidification locks algal communities in a species-poor early successional stage',
31773,"Supplementary Dataset for ""Response of Porites coral to long-term ocean warming and acidification in the South China Sea""",
31774,Oceanographic data collected within the Pacific Arctic Ocean by the Russia and China cruises in the summer of 2016,
31775,"Planktonic Mg/Ca-derived IPWP upper ocean temperature, heat content and sea water δ18O over the last 360 ka",
31776,Data from: Ocean acidification impacts spine integrity but not regenerative capacity of spines and tube feet in adult sea urchins,
31777,Peaceful coexistence between people and deadly wildlife: why are recreational users of the ocean so rarely bitten by sea snakes?,
31778,Data for: Performance of a high-frequency (180 kHz) acoustic array for tracking juvenile Pacific salmon in the coastal ocean,
31779,Data from: New net zooplankton geographical information system in the Far East seas and adjacent waters of the Pacific Ocean,
31780,"Raman data for ""Flow-driven micro-scale pH variability affects the physiology of corals and coralline algae under ocean acidification""",
31781,"Data from: Connectivity in the cold: the comparative population genetics of vent-endemic fauna in the Scotia Sea, Southern Ocean.",
31782,Data for ''A note on systematic biases in the ocean due to the air-sea flux calculation in coupled models'',
31783,Benthic and benthopelagic Ostracoda from a wide depth range (189-6224 m) in the Atlantic Sector of the Southern Ocean,
31784,Heterogeneous environmental seascape across a biogeographic break influences the thermal physiology and tolerances to ocean acidification in an ecosystem engineer,
31785,Data from: Ocean acidification increases the sensitivity of and variability in physiological responses of an intertidal limpet to thermal stress,
31786,Enrichment index related to seamounts and islands in the South West Indian Ocean from chlorophyll-a satellite remote sensing data,
31787,"Data and software for ""Deep-cycle turbulence in the upper Pacific Equatorial Ocean: characterization by LES and heat flux parameterization""",
31788,"Data from: Ocean acidification affects acid-base physiology and behaviour in a model invertebrate, the California sea hare (Aplysia californica)",
31789,Exploring the Pocillopora cryptic diversity: a new genetic lineage in the western Indian Ocean or remnants from an ancient one?,
31790,A real-time PCR assay to detect predation by spiny dogfish on Atlantic cod in the western North Atlantic Ocean.,
31791,"Final results from McCoy et al., 'Global Observations of Submesoscale Coherent Vortices in the Ocean', submitted to Progress in Oceanography.",
31792,"Datasets used for Publication ""Contribution of Non-Water Ices to Salinity and Electrical Conductivity in Ocean Worlds"" - Geophysical Research Letters",
31793,Late Triassic closure of the Mongol-Okhotsk Ocean in its western segment resulted from bending of the western Mongolian blocks,
31794,Hydrogen peroxide in the upper tropical troposphere over the Atlantic Ocean and western Africa during the CAFE-Africa aircraft campaign,
31795,Evolution of Indian Ocean Paleoceanography and South-East Asian Climate during the Miocene in response to change in regional topography,
31796,"Global chemistry transport model results used to demonstrate ""Changing atmospheric acidity as a modulator of nutrient deposition and ocean biogeochemistry""",
31797,Short-lived intra-oceanic arc-trench system in the North Qaidam belt reveals complex evolution of the Proto-Tethyan Ocean,
31798,Paleomagnetic Evidence of the Deformation of the Pontides during the closure of the Intra-Pontide Ocean in the Early Cretaceous,
31799,"dateset for ""Design and Evaluation of an Efficient High-Precision Ocean Surface Wave Model with a Multiscale Grid System (MSG_Wav1.0)""",
31800,Data supplement to 'Astrochronology for the Miocene Climatic Optimum at Ocean Drilling Program Site 959 in the eastern Equatorial Atlantic',
31801,Results of ultrasound measurements of sea-ice cores sampled during the Southern oCean seAsonal Experiment (SCALE) winter cruise in 2019,
31802,Data from: Ecophysiological limits to aerobic metabolism in hypoxia determine epibenthic distributions and energy sequestration in the northeast Pacific ocean,
31803,Fractional crystallization of a Martian magma ocean and formation of a thermochemical boundary layer at the base of the mantle,
31804,"Late Eocene Subduction Initiation of the Indian Ocean in the North Sulawesi Arc, Indonesia, Induced by Abrupt Australian Plate Acceleration",
31805,Data from: Staying close to home? Genetic differentiation of rough-toothed dolphins near oceanic islands in the central Pacific Ocean,
31806,"Code and data archive to accompany ""A derivative-free optimisation method for global ocean biogeochemical models"", Oliver et. al. 2021",
31807,JRG-Effects of Horizontal Resolution on Long-Range Equatorward Radiation of Near-inertial Internal Waves in Ocean General Circulation Models,
31808,"MOM5 FAFMIP datasets for the study of Tropical Pacific Ocean Heat Budget in Control, FAF-STRESS and FAF-HEAT experiments",
31809,Data from: Flight paths of seabirds soaring over the ocean surface enable measurement of fine-scale wind speed and direction,
31810,Summer circumpolar acoustic occurrence and call rates of Ross (Ommatophoca rossii) and leopard (Hydrurga leptonyx) seals in the Southern Ocean,
31811,"Modelled isoscape data for: ""Oceanographic and biogeochemical drivers cause divergent trends in the nitrogen isoscape in a changing Arctic Ocean""",
31812,Ocean-scale footprint of a highly mobile fishing fleet: social-ecological drivers of fleet behaviour and evidence of illegal fishing,
31813,Supplementary dataset and scripts to Bastin et al.: Factors influencing the meridional width of the equatorial deep jets (Ocean Science),
31814,"Dataset for paper Pavel Perezhogin, Andrey Glazunov ""Subgrid parameterizations of ocean mesoscale eddies based on Germano decomposition"" submitted to JAMES.",
31815,Quality-checked meteorological data from the Southern Ocean collected during the Antarctic Circumnavigation Expedition from December 2016 to April 2017.,
31816,"Replication Data for: ""Ocean acidification increases susceptibility to sub-zero air temperatures in ecosystem engineers and limit poleward range shifts""",
31817,"Raman data for ""Resistance of corals and coralline algae to ocean acidification: physiological control of calcification under natural pH variability""",
31818,"Representative giant virus genomes for ""Resolving environmental drivers and ecological patterns of active viruses infecting protists in the Southern Ocean""",
31819,Sensitivity of a Coarse-Resolution Global Ocean Model to a Spatially Variable Neutral Diffusivity - ACCESS-OM2 data and plotting routines,
31820,Data from: Climate impacts on the ocean are making the Sustainable Development Goals a moving target traveling away from us,
31821,A Schwarz iterative method to evaluate ocean- atmosphere coupling schemes. Implementation and diagnostics in IPSL-CM6-SW-VLR. GMD-2020-307,
31822,NZESM & UKESM data for JAMES study on climatic changes associated with a nested ocean model in the region around New Zealand.,
31823,Niche variation in sympatric delphinids: Indo-Pacific bottlenose and Indian Ocean humpback dolphins on the south-east coast of South Africa,
31824,"Food sources of benthic communities at the Caiwei Guyot and Yap Trench, northwestern Pacific Ocean: inferences from carbon and nitrogen isotopes",
31825,Data from: The curious case of Hermodice carunculata (Annelida: Amphinomidae): evidence for genetic homogeneity throughout the Atlantic Ocean and adjacent basins,
31826,"EQ3/6 model results for Randolph-Flagg et al., ""Phosphate availability and implications for life on ocean worlds,"" Nature Communications, 2023",
31827,"Data used for creating the figures in ""Compound high temperature and low chlorophyll extremes in the ocean over the satellite period""",
31828,Antarctic Circumnavigation Expedition event log: recording data and sample collection in the Southern Ocean during the austral summer of 2016/17.,
31829,Data from: Population genetic data of a model symbiotic cnidarian system reveal remarkable symbiotic specificity and vectored introductions across ocean basins,
31830,"Data from: Bucking the trend: genetic analysis reveals high diversity, large population size and low differentiation in a deep ocean cetacean",
31831,Data from: Genetic structure of populations of whale sharks among ocean basins and evidence for their historic rise and recent decline,
31832,A Schwarz iterative method to evaluate ocean- atmosphere coupling schemes. Implementation and diagnostics in IPSL-CM6-SW-VLR. GMD-2020-307,
31833,"Post-processed output for paper ""Spatial and interannual variability of the Antarctic Slope Current in an eddying ocean-sea ice model""",
31834,"Ocean model fields shown in paper titled ""E3SMv0-HiLAT: A Modifed Climate System Model Targeted for the Study of High Latitudes""",
31835,"Dataset for the journal paper ""Including Ocean Surface-Layer Light Attenuation Effects in CESM2 Improves Modeling of Enhanced Arctic Surface Warming""",
31836,"Supplementary Data for ""The history of Cenozoic carbonate flux in the Atlantic Ocean constrained by multiple regional carbonate compensation depth reconstructions""",
31837,Simulations of Typhoon In-Fa (2106) and air-sea interactions using a coupled ocean-atmosphere-wave-sediment transport (COAWST) modeling system,
31838,"LILBID spectra and geochemical data shown in article ""Detection of Phosphates Originating from Enceladus' Ocean"" by Frank Postberg et al. (2023)",
31839,"Model files for""Impact of Horizontal Resolution (Submesoscale Permitting vs Mesoscale Resolving) on Ocean Dynamic Features in the South China Sea """,
31840,"Data accompanying the article ""Arctic sea ice mass balance in a new coupled ice-ocean model using a brittle rheology framework""",
31841,"Trace gas mixing ratios measured over the Southern Ocean in the austral summer of 2016/2017, during the Antarctic Circumnavigation Expedition.",
31842,Data from: Spatial dynamics and mixing of bluefin tuna in the Atlantic Ocean and Mediterranean Sea revealed using next generation sequencing,
31843,"Aerosol particle number concentration measured over the Southern Ocean in the austral summer of 2016/2017, during the Antarctic Circumnavigation Expedition.",
31844,"Equivalent black carbon aerosol measured over the Southern Ocean in the austral summer of 2016/2017, during the Antarctic Circumnavigation Expedition.",
31845,Data from: Historical processes and contemporary ocean currents drive genetic structure in the seagrass Thalassia hemprichii in the Indo-Australian Archipelago,
31846,Data from: Functional genomic analysis of corals from natural CO2-seeps reveals core molecular responses involved in acclimatization to ocean acidification,
31847,"Slab Ocean forcing file and model output for ""Seasonal Transitions and the Westerly Jet in the Holocene East Asian Summer Monsoon""",
31848,"Sewn boats in the Qatar Museums collection, Doha: baggāras and kettuvallams as records of a Western Indian Ocean technological tradition DATASET",
31849,"The data files for the article ""Impact of the core deformation on the tidal heating and flow in Enceladus' subsurface ocean""",
31850,"Coral reef fish Amphiprion ocellaris responses to ocean warming: lipid contents, lipid peroxidation and fatty acid profiles in liver and muscle",
31851,"Data for ""Diverging fates of the Pacific Ocean oxygen minimum zone and its core in a warming world"" (2022, AGU Advances)",
31852,"CESM2 data for ""Ocean realism shapes sea surface temperature variability in a CESM2 coupled model hierarchy"" - submitted to JAMES, July 2022",
31853,"Model data repository of ""Styles of Trench-parallel Mid-ocean Ridge Subduction Affect Cenozoic Geological Evolution in circum-Pacific Continental Margins""",
31854,"Datasets for ""LAPS v1.0.0: Lagrangian Advection of Particles at Sea, a Matlabprogram to simulate the displacement of particles in the ocean.""",
31855,3D images of fossil planktonic foraminifera from the western Pacific Ocean: a database concerning two biostratigraphic events during the Early Pleistocene,
31856,Data from: Geographic structure in the Southern Ocean circumpolar brittle star Ophionotus victoriae (Ophiuridae) revealed from mtDNA and single nucleotide polymorphism data,
31857,"Brilliantia kiribatiensis, a new genus and species of Cladophorales (Chlorophyta) from the remote coral reefs of the Southern Line Islands, Pacific Ocean",
31858,Data from: Biogeography of Leptospira in wild animal communities inhabiting the insular ecosystem of the western Indian Ocean islands and neighboring Africa,
31859,First record of oceanic anoxic event 1d at southern high latitudes: Sedimentary and geochemical evidence from International Ocean Discovery Program Expedition 369,
31860,"CESM1-SOM Climatologies used for ""Climate Sensitivity is Sensitive to Changes in Ocean Heat Transport"" (published in Journal of Climate, Mar 2022)",
31861,Data from: Living in a high CO2 world: a global meta-analysis shows multiple trait-mediated responses of fish to ocean acidification,
31862,"Data from: Symbiodinium glynnii sp. nov., a species of stress-tolerant symbiotic dinoflagellates from pocilloporid and montiporid corals in the Pacific Ocean",
31863,Impact of the ice thickness distribution discretization on the sea ice concentration variability in the NEMO3.6-LIM3 global ocean–sea ice model,
31864,"Data from: Proteomic fingerprinting enables quantitative biodiversity assessments of species and ontogenetic stages in Calanus congeners (Copepoda, Crustacea) from the Arctic Ocean",
31865,"Regional model (ACM) output used to elucidate coastal ocean carbon transport processes in the northwest North Atlantic (Rutherford and Fennel, 2022; GRL)",
31866,Data from: Larval development in the Pacific oyster and the impacts of ocean acidification: differential genetic effects in wild and domesticated stocks,
31867,Data from: Sea urchins in a high-CO2 world: the influence of acclimation on the immune response to ocean warming and acidification,
31868,"Processed output for paper ""Intrinsic oceanic decadal variability of upper-ocean heat content"" by Constantinou and Hogg published at J. Climate, 2021",
31869,Raw meteorological dataset from the Southern Ocean collected on board the Antarctic Circumnavigation Expedition (ACE) during the austral summer of 2016/2017.,
31870,Data from: Ocean warming affected faunal dynamics of benthic invertebrate assemblages across the Toarcian Oceanic Anoxic Event in the Iberian Basin (Spain),
31871,"Data and code for ""On the Effects of the Ocean on Atmospheric CFC-11 Lifetimes And Emissions"" (Wang et al. 2021, PNAS)",
31872,"Distribution of Rare Earth Elements and Implication for Ce anomalies in the Clay-Sized Minerals of Deep-sea Sediment, Western Pacific Ocean",
31873,"ERA-I version data for the paper ""Role of Vertical Mixing in the Upper Ocean in the Seasonal Variation of Arctic Amplification""",
31874,Data from: Ocean acidification induces subtle shifts in gene expression and DNA methylation in mantle tissue of the Eastern oyster (Crassostrea virginica),
31875,Data from: Northwest range shifts and shorter wintering period of an Arctic seabird in response to four decades of changing ocean climate,
31876,The role of external inputs and internal cycling in shaping the global ocean cobalt distribution: insights from the first cobalt biogeochemical model,
31877,"Dataset used in ""Ocean floor imaging with Distributed Acoustic Sensing and water phases reverberations"" by Spica et al. in Geophysical Research Letters",
31878,Atmospheric profiling data collected from radiosondes in the Southern Ocean in the austral summer of 2016/2017 during the Antarctic Circumnavigation Expedition.,
31879,"Particle tracking and Lagrangian statistics related to: ""Significant variability of structure and predictability of Arctic Ocean surface pathways affects basin-wide connectivity""",
31880,"DATASET From the Reef to the Ocean: Revealing the Acoustic Range of the Biophony of a Coral Reef (Moorea Island, French Polynesia)",
31881,"Concentration of gaseous iodic acid measured over the Southern Ocean in the austral summer of 2016/2017, during the Antarctic Circumnavigation Expedition (ACE).",
31882,"Biophysical larval dispersal models of observed bonefish (Albula vulpes) spawning events in Abaco, The Bahamas: An assessment of population connectivity and ocean dynamics",
31883,"Concentration of gaseous methanesulfonic acid measured over the Southern Ocean in the austral summer of 2016/2017, during the Antarctic Circumnavigation Expedition (ACE).",
31884,Summary raw meteorological data from the Southern Ocean collected on board the Antarctic Circumnavigation Expedition (ACE) during the austral summer of 2016/2017.,
31885,Surface Ocean Biogeochemistry Regulates the Impact of Anthropogenic Aerosol Fe Deposition on the Cycling of Iron and Iron Isotopes in the North Pacific,
31886,Environmental and AIS data collected during the EUMarineRobots Trans-National Access activities experiments using the NATO STO-CMRE Littoral Ocean Observatory Network testbed,
31887,A New Method for Accurate and Efficient Modeling of the Local Ocean Induction Effects. Application to Long-Period Responses from Island Geomagnetic Observatories,
31888,Developing a deep Learning network to retrieve ocean hydrographic profiles in the North Atlantic from combined satellite and in situ measurements: test datasets.,
31889,"Model output used in the manuscript ""Seasonal variability in particle flux attenuation in the global ocean generates spatial variability in annual transfer efficiency""",
31890,Developing a deep Learning network to retrieve ocean hydrographic profiles in the North Atlantic from combined satellite and in situ measurements: training datasets,
31891,Variability of Eddy Kinetic Energy in the Eurasian Basin of the Arctic Ocean inferred from a Model Simulation at 1-km Resolution (data),
31892,"Sub-micron aerosol particle size distribution collected in the Southern Ocean in the austral summer of 2016/2017, during the Antarctic Circumnavigation Expedition.",
31893,Data from: Impacts of ocean acidification on sea urchin growth across the juvenile to mature adult life-stage transition is mitigated by warming,
31894,"Coarse mode aerosol particle size distribution collected in the Southern Ocean in the austral summer of 2016/2017, during the Antarctic Circumnavigation Expedition.",
31895,"Supplementary material for: ""On the selection of time-varying scenarios of wind and ocean waves: methodologies and applications in the North Tyrrhenian Sea""",
31896,"Isoprene mixing ratio in ambient air across the Southern Ocean in the austral summer of 2016/2017, during the Antarctic Circumnavigation Expedition (ACE).",
31897,"Numerical model code, input files and output data for publication ""Rapid mixing and exchange of deep-ocean waters in an abyssal boundary current""",
31898,Summary raw wind data from the Southern Ocean collected on board the Antarctic Circumnavigation Expedition (ACE) during the austral summer of 2016/2017.,
31899,"Concentration of gaseous sulfuric acid measured over the Southern Ocean in the austral summer of 2016/2017, during the Antarctic Circumnavigation Expedition (ACE).",
31900,"Dataset supporting - On the Problem of Modeling the Boat Wake Climate; the Florida Intracoastal Waterway - by Forlini et al., submitted to JGR-Ocean",
31901,Cloud Condensation Nuclei number concentrations over the Southern Ocean during the austral summer of 2016/2017 on board the Antarctic Circumnavigation Expedition (ACE).,
31902,"GPS data set used in the paper ""Anelastic response of the Earth's crust underneath the Canary Islands revealed from ocean tide loading observations""",
31903,"Data from: Combined effects of ocean acidification and temperature on larval and juvenile growth, development and swimming performance of European sea bass (Dicentrarchus labrax)",
31904,"Data from: Population structure, gene flow, and historical demography of a small coastal shark (Carcharhinus isodon) in US waters of the Western Atlantic Ocean",
31905,"Regularized satellite tracks from: Ocean warming alters the distributional range, migratory timing, and spatial protections of an apex predator, the tiger shark (Galeocerdo cuvier)",
31906,Data from: Linking genotype to phenotype in a changing ocean: inferring the genomic architecture of a blue mussel stress response with genome-wide association,
31907,"Reviewed Articles from the study ""Running away to sea: a theoretical model of anthropogenic factors contribution for microplastics transportation from rivers to the ocean"".",
31908,"data for the paper ""Role of Vertical Mixing in the Upper Ocean in the Seasonal Variation of Arctic Amplification"" in 2nd round peer review",
31909,"Ocean-atmosphere changes in the midlatitude North Pacific over the last 330 ka: Dust, biogenic sediment and authigenic uranium accumulation at Shatsky Rise — Dataset",
31910,"Seawater chromium concentrations and isotope compositions in the Southern Ocean during the austral summer of 2016/2017, on board the Antarctic Circumnavigation Expedition (ACE).",
31911,"Data for ""Turbulent drag at the ice-ocean interface of Europa in simulations of rotating convection: Implications for nonsynchronous rotation of the ice shell""",
31912,Ensemble of NEMO present-day (1989-2009) and future (2080-2100 under RCP8.5) ocean properties and ice shelf melt rates in the Amundsen Sea,
31913,"Dataset for paper ""Equatorial Pacific sea-air CO2 exchange modulated by upper ocean circulation during the last deglaciation"" submittted to Nature Communications E&E",
31914,The importance of turbulent ocean-sea ice nutrient exchanges for simulation of ice algal biomass and production with CICE6.1 and Icepack 1.2 - model simulations,
31915,"NetCDF data used in analysis presented in ""Assessment of the z~ time-filtered Arbitrary Lagrangian-Eulerian coordinate in a global eddy-permitting ocean model""",
31916,Data from: Genetic diversity and population structure of the Pelagic Thresher Shark (Alopias pelagicus) in the Pacific Ocean: evidence for two evolutionarily significant units,
31917,Replication Data for: ``Impact of Parameterized Isopycnal Diffusivity on Shelf-Ocean Exchanges under Upwelling-Favorable Winds: Offline Tracer Simulations Augmented by Artificial Neural Network'',
31918,"Data for creating figures to the paper ""Assessing Net Growth of Phytoplankton Biomass on Hourly to Annual Timescales Using the Geostationary Ocean Color Instrument.""",
31919,Data from: Adult exposure to ocean acidification is maladaptive for larvae of the Sydney rock oyster Saccostrea glomerata in the presence of multiple stressors,
31920,Probabilistic Machine Learning Estimation of Ocean Mixed Layer Depth from Dense Satellite and Sparse In-Situ Observations: Preprocessed Satellite and In-situ observation datasets,
31921,Dataset generated to evaluate in situ sampling strategies to reconstruct fine-scale ocean currents in the context of SWOT satellite mission (H2020 EuroSea project),
31922,"Time series used in the manuscript ""Causal dependences between the coupled ocean-atmosphere dynamics over the Tropical Pacific, the North Pacific and the North Atlantic""",
31923,"Data Processing for a Small-Scale Long-Term Coastal Ocean Observing System Near Mobile Bay, Alabama: A Geoscience Papers of the Future (GPF) Data Set",
31924,The importance of turbulent ocean-sea ice nutrient exchanges for simulation of ice algal biomass and production with CICE6.1 and Icepack 1.2 - CICE forcing files,
31925,Microsatellite markers for assessing genetic diversity and kinship relationships in one of the largest South American fur seal (Arctocephalus australis) populations of the Pacific Ocean,
31926,"Fe chemical speciation collected using trace metal rosette in the Southern Ocean during the austral summer of 2016/2017, on board the Antarctic Circumnavigation Expedition.",
31927,"Dataset and scripts for reproducing figures and analyses used in ""An advanced towed CTD chain for physical-biological high resolution in situ ocean surface measurements""",
31928,"Data for ""Properties of the lateral mesoscale eddy-induced transport in a high-resolution ocean model: Beyond the flux-gradient relation"" (Lu et al. JPO)",
31929,"Experiments on the snowfall, temperature, and humidity to the Arctic summer snowstorm using ocean-ice couple model (POP2-CICE5) with JRA55-do and MERRA2 forcing",
31930,Environmental and AIS data collected during the EUMarineRobots Trans-National Access activities experiments using the NATO STO-CMRE Littoral Ocean Observatory Network testbed (Release 2),
31931,"Supporting dataset for manuscript ""Direct viscosity measurement of peridotite melt under lower-mantle conditions supports a fractional magma ocean solidification at top lower mantle conditions""",
31932,"Description and classification of echolocation clicks of Indian Ocean humpback (Sousa plumbea) and Indo-Pacific bottlenose (Tursiops aduncus) dolphins from Menai Bay, Zanzibar, East Africa",
31933,Voltage and current data for IEC 62600-30 power quality monitoring from the Mutriku Wave Power Plant and Lir National Ocean Test Facility electrical laboratory,
31934,"Supplementary Dataset for ""Extracting near-field seismograms from ocean-bottom pressure gauge inside the focal area: application to the 2011 Mw 9.1 Tohoku-Oki earthquake""",
31935,"Dataset for ""Roles of surface forcing in the Southern Ocean temperature and salinity changes under increasing CO2: perspectives from model perturbation experiments and a theoretical framework""",
31936,"Data from: Multiple introductions, polyploidy and mixed reproductive strategies are linked to genetic diversity and structure in the most widespread invasive plant across Southern Ocean archipelagos",
31937,Data and R script for publication: The LOKI underwater imaging system and an automatic identification model for the detection of zooplankton taxa in the Arctic Ocean,
31938,"Hydrolysable carbohydrate data collected from the trace metal rosette in the Southern Ocean during the austral summer of 2016/2017, on board the Antarctic Circumnavigation Expedition.",
31939,Data from: Comparative analysis of Japanese three-spined stickleback clades reveals the Pacific Ocean lineage has adapted to freshwater environments while the Japan Sea has not,
31940,"Forcing files and Model output for ""Contrasting impacts of the South Pacific Split Jet and the Southern Annular Mode modulation on Southern Ocean circulation and biogeochemistry""",
31941,The interpretation of temperature and salinity variables in numerical ocean model output and the calculation of heat fluxes and heat content - ACCESS-CM2 data and code,
31942,"Air-Sea fluxes of CO2 in the Indian Ocean between 1985 and 2018: A synthesis based on Observation-based surface CO2, hindcast and atmospheric inversion models.",
31943,"Dataset for ""IRIS analyser assessment reveals sub-hourly variability of isotope ratios in carbon dioxide at Baring Head, New Zealand's atmospheric observatory in the Southern Ocean""",
31944,"Climate model data from ""Changes in local and global climate feedbacks in the absence of interactive clouds: Southern Ocean-climate interactions in two intermediate-complexity models""",
31945,profiles of chlorophyll and photosynthetically available radiation (PAR) from Bio-Argo float measurements for 2013-2020   interpolated on regular 2 m grid for the World Ocean,
31946,"Dataset for paper Pavel Perezhogin, Laure Zanna, Carlos Fernandez-Granda ""Generative data-driven approaches for stochastic subgrid parameterizations in an idealized ocean model"" submitted to JAMES.",
31947,Downscaling of an unstructured model from the coastal-ocean to the Goro lagoon and the Po river delta branches (Italy): results of the GOLFEM finite element model,
31948,"Regional model (ACM) data used for the evaluation and ranking of historical Earth System Model simulations in the northwest North Atlantic Ocean (Laurent et al., 2021, Biogeosciences)",
31949,They Came From The Pacific: How changing Arctic currents could contribute to an ecological regime shift in the Atlantic Ocean - Lagrangian Data 1990-2002 (2 of 2),
